series,ref_period,ref_end,freq,value,available_from
hours_worked,2023-07,2023-07-31,M,1943618.14258,2023-08-26
hours_worked,2023-08,2023-08-31,M,1931451.9187,2023-09-26
hours_worked,2023-09,2023-09-30,M,1923150.3395,2023-10-26
hours_worked,2023-10,2023-10-31,M,1925933.30186,2023-11-26
hours_worked,2023-11,2023-11-30,M,1920673.30884,2023-12-26
hours_worked,2023-12,2023-12-31,M,1913359.51298,2024-01-26
hours_worked,2024-01,2024-01-31,M,1914883.24212,2024-02-26
hours_worked,2024-02,2024-02-29,M,1927104.76709,2024-03-26
hours_worked,2024-03,2024-03-31,M,1952426.45978,2024-04-26
hours_worked,2024-04,2024-04-30,M,1944164.102,2024-05-26
hours_worked,2024-05,2024-05-31,M,1938345.6445,2024-06-26
hours_worked,2024-06,2024-06-30,M,1942289.48169,2024-07-26
hours_worked,2024-07,2024-07-31,M,1947617.25846,2024-08-26
hours_worked,2024-08,2024-08-31,M,1959835.17053,2024-09-26
hours_worked,2024-09,2024-09-30,M,1962076.1131,2024-10-26
hours_worked,2024-10,2024-10-31,M,1956978.20357,2024-11-26
hours_worked,2024-11,2024-11-30,M,1972686.09814,2024-12-26
hours_worked,2024-12,2024-12-31,M,1980823.37722,2025-01-26
hours_worked,2025-01,2025-01-31,M,1979476.91457,2025-02-26
hours_worked,2025-02,2025-02-28,M,1975372.95707,2025-03-26
hours_worked,2025-03,2025-03-31,M,1967280.09997,2025-04-26
hours_worked,2025-04,2025-04-30,M,1967898.60277,2025-05-26
hours_worked,2025-05,2025-05-31,M,1999618.76425,2025-06-26
hours_worked,2025-06,2025-06-30,M,1978529.41885,2025-07-26
hours_worked,2025-07,2025-07-31,M,1985088.33927,2025-08-26
hours_worked,2025-08,2025-08-31,M,1977364.30227,2025-09-26
hours_worked,2025-09,2025-09-30,M,1986939.32266,2025-10-26
hours_worked,2025-10,2025-10-31,M,1993099.94871,2025-11-26
hours_worked,2025-11,2025-11-30,M,1991401.80845,2025-12-26
hours_worked,2025-12,2025-12-31,M,1998443.45223,2026-01-26
hours_worked,2026-01,2026-01-31,M,2009282.25047,2026-02-26
hours_worked,2026-02,2026-02-28,M,2005077.60467,2026-03-26
hours_worked,2026-03,2026-03-31,M,2013301.47738,2026-04-26
hours_worked,2026-04,2026-04-30,M,2031375.87858,2026-05-26
hours_worked,2026-05,2026-05-31,M,2009439.43753,2026-06-26
hours_worked,2026-06,2026-06-30,M,2014341.98428,2026-07-26
household_spending,2012-07,2012-07-31,M,43703.3,2012-09-09
household_spending,2012-08,2012-08-31,M,44239.2,2012-10-10
household_spending,2012-09,2012-09-30,M,44170.9,2012-11-09
household_spending,2012-10,2012-10-31,M,44140.0,2012-12-10
household_spending,2012-11,2012-11-30,M,43981.0,2013-01-09
household_spending,2012-12,2012-12-31,M,44304.0,2013-02-09
household_spending,2013-01,2013-01-31,M,44650.9,2013-03-12
household_spending,2013-02,2013-02-28,M,44949.6,2013-04-09
household_spending,2013-03,2013-03-31,M,44716.4,2013-05-10
household_spending,2013-04,2013-04-30,M,44763.3,2013-06-09
household_spending,2013-05,2013-05-31,M,45113.2,2013-07-10
household_spending,2013-06,2013-06-30,M,44971.4,2013-08-09
household_spending,2013-07,2013-07-31,M,45302.3,2013-09-09
household_spending,2013-08,2013-08-31,M,45568.1,2013-10-10
household_spending,2013-09,2013-09-30,M,45544.6,2013-11-09
household_spending,2013-10,2013-10-31,M,45287.1,2013-12-10
household_spending,2013-11,2013-11-30,M,45772.9,2014-01-09
household_spending,2013-12,2013-12-31,M,46303.7,2014-02-09
household_spending,2014-01,2014-01-31,M,46404.5,2014-03-12
household_spending,2014-02,2014-02-28,M,46276.5,2014-04-09
household_spending,2014-03,2014-03-31,M,46776.6,2014-05-10
household_spending,2014-04,2014-04-30,M,46795.8,2014-06-09
household_spending,2014-05,2014-05-31,M,46771.0,2014-07-10
household_spending,2014-06,2014-06-30,M,46749.9,2014-08-09
household_spending,2014-07,2014-07-31,M,47340.1,2014-09-09
household_spending,2014-08,2014-08-31,M,46936.1,2014-10-10
household_spending,2014-09,2014-09-30,M,47387.5,2014-11-09
household_spending,2014-10,2014-10-31,M,47591.5,2014-12-10
household_spending,2014-11,2014-11-30,M,47489.3,2015-01-09
household_spending,2014-12,2014-12-31,M,47425.0,2015-02-09
household_spending,2015-01,2015-01-31,M,47386.1,2015-03-12
household_spending,2015-02,2015-02-28,M,48281.0,2015-04-09
household_spending,2015-03,2015-03-31,M,48350.1,2015-05-10
household_spending,2015-04,2015-04-30,M,48313.4,2015-06-09
household_spending,2015-05,2015-05-31,M,48349.6,2015-07-10
household_spending,2015-06,2015-06-30,M,48923.5,2015-08-09
household_spending,2015-07,2015-07-31,M,49180.8,2015-09-09
household_spending,2015-08,2015-08-31,M,49136.9,2015-10-10
household_spending,2015-09,2015-09-30,M,49234.9,2015-11-09
household_spending,2015-10,2015-10-31,M,49711.1,2015-12-10
household_spending,2015-11,2015-11-30,M,49254.7,2016-01-09
household_spending,2015-12,2015-12-31,M,49189.1,2016-02-09
household_spending,2016-01,2016-01-31,M,49389.6,2016-03-11
household_spending,2016-02,2016-02-29,M,49459.0,2016-04-09
household_spending,2016-03,2016-03-31,M,49606.8,2016-05-10
household_spending,2016-04,2016-04-30,M,50292.2,2016-06-09
household_spending,2016-05,2016-05-31,M,50326.4,2016-07-10
household_spending,2016-06,2016-06-30,M,50681.8,2016-08-09
household_spending,2016-07,2016-07-31,M,50368.1,2016-09-09
household_spending,2016-08,2016-08-31,M,50686.7,2016-10-10
household_spending,2016-09,2016-09-30,M,50574.1,2016-11-09
household_spending,2016-10,2016-10-31,M,50877.1,2016-12-10
household_spending,2016-11,2016-11-30,M,50866.1,2017-01-09
household_spending,2016-12,2016-12-31,M,51418.5,2017-02-09
household_spending,2017-01,2017-01-31,M,51563.7,2017-03-12
household_spending,2017-02,2017-02-28,M,51493.9,2017-04-09
household_spending,2017-03,2017-03-31,M,51439.6,2017-05-10
household_spending,2017-04,2017-04-30,M,51709.4,2017-06-09
household_spending,2017-05,2017-05-31,M,52035.4,2017-07-10
household_spending,2017-06,2017-06-30,M,52125.8,2017-08-09
household_spending,2017-07,2017-07-31,M,52009.8,2017-09-09
household_spending,2017-08,2017-08-31,M,51894.9,2017-10-10
household_spending,2017-09,2017-09-30,M,52293.2,2017-11-09
household_spending,2017-10,2017-10-31,M,52630.5,2017-12-10
household_spending,2017-11,2017-11-30,M,53409.9,2018-01-09
household_spending,2017-12,2017-12-31,M,53579.8,2018-02-09
household_spending,2018-01,2018-01-31,M,53208.9,2018-03-12
household_spending,2018-02,2018-02-28,M,54156.0,2018-04-09
household_spending,2018-03,2018-03-31,M,53611.0,2018-05-10
household_spending,2018-04,2018-04-30,M,54153.4,2018-06-09
household_spending,2018-05,2018-05-31,M,54861.8,2018-07-10
household_spending,2018-06,2018-06-30,M,55490.0,2018-08-09
household_spending,2018-07,2018-07-31,M,54916.2,2018-09-09
household_spending,2018-08,2018-08-31,M,55210.7,2018-10-10
household_spending,2018-09,2018-09-30,M,55272.1,2018-11-09
household_spending,2018-10,2018-10-31,M,55582.1,2018-12-10
household_spending,2018-11,2018-11-30,M,55932.9,2019-01-09
household_spending,2018-12,2018-12-31,M,55857.7,2019-02-09
household_spending,2019-01,2019-01-31,M,55761.9,2019-03-12
household_spending,2019-02,2019-02-28,M,55256.5,2019-04-09
household_spending,2019-03,2019-03-31,M,55621.0,2019-05-10
household_spending,2019-04,2019-04-30,M,54704.4,2019-06-09
household_spending,2019-05,2019-05-31,M,55036.6,2019-07-10
household_spending,2019-06,2019-06-30,M,54806.0,2019-08-09
household_spending,2019-07,2019-07-31,M,55019.7,2019-09-09
household_spending,2019-08,2019-08-31,M,55196.9,2019-10-10
household_spending,2019-09,2019-09-30,M,54888.6,2019-11-09
household_spending,2019-10,2019-10-31,M,55063.1,2019-12-10
household_spending,2019-11,2019-11-30,M,54592.6,2020-01-09
household_spending,2019-12,2019-12-31,M,55303.8,2020-02-09
household_spending,2020-01,2020-01-31,M,55429.4,2020-03-11
household_spending,2020-02,2020-02-29,M,53905.9,2020-04-09
household_spending,2020-03,2020-03-31,M,52280.0,2020-05-10
household_spending,2020-04,2020-04-30,M,41842.0,2020-06-09
household_spending,2020-05,2020-05-31,M,49185.1,2020-07-10
household_spending,2020-06,2020-06-30,M,52505.0,2020-08-09
household_spending,2020-07,2020-07-31,M,54932.6,2020-09-09
household_spending,2020-08,2020-08-31,M,51780.3,2020-10-10
household_spending,2020-09,2020-09-30,M,51729.0,2020-11-09
household_spending,2020-10,2020-10-31,M,52775.4,2020-12-10
household_spending,2020-11,2020-11-30,M,54485.8,2021-01-09
household_spending,2020-12,2020-12-31,M,54892.9,2021-02-09
household_spending,2021-01,2021-01-31,M,54365.9,2021-03-12
household_spending,2021-02,2021-02-28,M,53691.4,2021-04-09
household_spending,2021-03,2021-03-31,M,54915.8,2021-05-10
household_spending,2021-04,2021-04-30,M,55435.8,2021-06-09
household_spending,2021-05,2021-05-31,M,55531.5,2021-07-10
household_spending,2021-06,2021-06-30,M,54479.0,2021-08-09
household_spending,2021-07,2021-07-31,M,52816.2,2021-09-09
household_spending,2021-08,2021-08-31,M,51565.6,2021-10-10
household_spending,2021-09,2021-09-30,M,53039.1,2021-11-09
household_spending,2021-10,2021-10-31,M,56285.5,2021-12-10
household_spending,2021-11,2021-11-30,M,58894.4,2022-01-09
household_spending,2021-12,2021-12-31,M,59506.1,2022-02-09
household_spending,2022-01,2022-01-31,M,59253.4,2022-03-12
household_spending,2022-02,2022-02-28,M,61866.0,2022-04-09
household_spending,2022-03,2022-03-31,M,63016.4,2022-05-10
household_spending,2022-04,2022-04-30,M,64553.9,2022-06-09
household_spending,2022-05,2022-05-31,M,65374.1,2022-07-10
household_spending,2022-06,2022-06-30,M,66080.7,2022-08-09
household_spending,2022-07,2022-07-31,M,67432.5,2022-09-09
household_spending,2022-08,2022-08-31,M,67628.7,2022-10-10
household_spending,2022-09,2022-09-30,M,68573.1,2022-11-09
household_spending,2022-10,2022-10-31,M,69662.9,2022-12-10
household_spending,2022-11,2022-11-30,M,69255.6,2023-01-09
household_spending,2022-12,2022-12-31,M,69434.4,2023-02-09
household_spending,2023-01,2023-01-31,M,70442.2,2023-03-12
household_spending,2023-02,2023-02-28,M,70570.4,2023-04-09
household_spending,2023-03,2023-03-31,M,70378.6,2023-05-10
household_spending,2023-04,2023-04-30,M,71150.4,2023-06-09
household_spending,2023-05,2023-05-31,M,71125.0,2023-07-10
household_spending,2023-06,2023-06-30,M,71155.6,2023-08-09
household_spending,2023-07,2023-07-31,M,71300.1,2023-09-09
household_spending,2023-08,2023-08-31,M,71824.6,2023-10-10
household_spending,2023-09,2023-09-30,M,72940.1,2023-11-09
household_spending,2023-10,2023-10-31,M,72123.1,2023-12-10
household_spending,2023-11,2023-11-30,M,72552.2,2024-01-09
household_spending,2023-12,2023-12-31,M,72104.9,2024-02-09
household_spending,2024-01,2024-01-31,M,73312.0,2024-03-11
household_spending,2024-02,2024-02-29,M,73039.1,2024-04-09
household_spending,2024-03,2024-03-31,M,72682.0,2024-05-10
household_spending,2024-04,2024-04-30,M,73028.1,2024-06-09
household_spending,2024-05,2024-05-31,M,73155.0,2024-07-10
household_spending,2024-06,2024-06-30,M,73190.5,2024-08-09
household_spending,2024-07,2024-07-31,M,73397.7,2024-09-09
household_spending,2024-08,2024-08-31,M,73594.3,2024-10-10
household_spending,2024-09,2024-09-30,M,73582.4,2024-11-09
household_spending,2024-10,2024-10-31,M,74271.0,2024-12-10
household_spending,2024-11,2024-11-30,M,74687.4,2025-01-09
household_spending,2024-12,2024-12-31,M,74996.4,2025-02-09
household_spending,2025-01,2025-01-31,M,75471.3,2025-03-12
household_spending,2025-02,2025-02-28,M,75609.7,2025-04-09
household_spending,2025-03,2025-03-31,M,75648.3,2025-05-10
household_spending,2025-04,2025-04-30,M,75768.6,2025-06-09
household_spending,2025-05,2025-05-31,M,76438.9,2025-07-10
household_spending,2025-06,2025-06-30,M,76734.6,2025-08-09
household_spending,2025-07,2025-07-31,M,77068.9,2025-09-09
household_spending,2025-08,2025-08-31,M,77014.6,2025-10-10
household_spending,2025-09,2025-09-30,M,77273.5,2025-11-09
household_spending,2025-10,2025-10-31,M,78339.4,2025-12-10
household_spending,2025-11,2025-11-30,M,79063.0,2026-01-09
household_spending,2025-12,2025-12-31,M,78706.5,2026-02-09
household_spending,2026-01,2026-01-31,M,78892.1,2026-03-12
household_spending,2026-02,2026-02-28,M,79154.2,2026-04-09
household_spending,2026-03,2026-03-31,M,80468.0,2026-05-10
household_spending,2026-04,2026-04-30,M,79621.8,2026-06-09
household_spending,2026-05,2026-05-31,M,80635.5,2026-07-10
unemployment_rate,1978-02,1978-02-28,M,6.644719,1978-03-26
unemployment_rate,1978-03,1978-03-31,M,6.3029544,1978-04-26
unemployment_rate,1978-04,1978-04-30,M,6.2674698,1978-05-26
unemployment_rate,1978-05,1978-05-31,M,6.2093979,1978-06-26
unemployment_rate,1978-06,1978-06-30,M,6.304021,1978-07-26
unemployment_rate,1978-07,1978-07-31,M,6.2216333,1978-08-26
unemployment_rate,1978-08,1978-08-31,M,6.4900301,1978-09-26
unemployment_rate,1978-09,1978-09-30,M,6.2553059,1978-10-26
unemployment_rate,1978-10,1978-10-31,M,6.1631881,1978-11-26
unemployment_rate,1978-11,1978-11-30,M,6.3311954,1978-12-26
unemployment_rate,1978-12,1978-12-31,M,6.405465,1979-01-26
unemployment_rate,1979-01,1979-01-31,M,6.3720206,1979-02-26
unemployment_rate,1979-02,1979-02-28,M,6.2571953,1979-03-26
unemployment_rate,1979-03,1979-03-31,M,6.3032699,1979-04-26
unemployment_rate,1979-04,1979-04-30,M,6.4984038,1979-05-26
unemployment_rate,1979-05,1979-05-31,M,6.203668,1979-06-26
unemployment_rate,1979-06,1979-06-30,M,6.2517466,1979-07-26
unemployment_rate,1979-07,1979-07-31,M,6.2717966,1979-08-26
unemployment_rate,1979-08,1979-08-31,M,6.1179791,1979-09-26
unemployment_rate,1979-09,1979-09-30,M,6.2321478,1979-10-26
unemployment_rate,1979-10,1979-10-31,M,6.3836481,1979-11-26
unemployment_rate,1979-11,1979-11-30,M,6.0449683,1979-12-26
unemployment_rate,1979-12,1979-12-31,M,6.1201637,1980-01-26
unemployment_rate,1980-01,1980-01-31,M,6.1470558,1980-02-26
unemployment_rate,1980-02,1980-02-29,M,5.9986663,1980-03-26
unemployment_rate,1980-03,1980-03-31,M,5.9367623,1980-04-26
unemployment_rate,1980-04,1980-04-30,M,6.1147651,1980-05-26
unemployment_rate,1980-05,1980-05-31,M,6.2459291,1980-06-26
unemployment_rate,1980-06,1980-06-30,M,6.3233484,1980-07-26
unemployment_rate,1980-07,1980-07-31,M,6.0741876,1980-08-26
unemployment_rate,1980-08,1980-08-31,M,6.17699,1980-09-26
unemployment_rate,1980-09,1980-09-30,M,6.1408392,1980-10-26
unemployment_rate,1980-10,1980-10-31,M,6.0550588,1980-11-26
unemployment_rate,1980-11,1980-11-30,M,5.8503107,1980-12-26
unemployment_rate,1980-12,1980-12-31,M,6.0510795,1981-01-26
unemployment_rate,1981-01,1981-01-31,M,5.9157841,1981-02-26
unemployment_rate,1981-02,1981-02-28,M,5.6164616,1981-03-26
unemployment_rate,1981-03,1981-03-31,M,5.7461676,1981-04-26
unemployment_rate,1981-04,1981-04-30,M,5.5549038,1981-05-26
unemployment_rate,1981-05,1981-05-31,M,5.5888374,1981-06-26
unemployment_rate,1981-06,1981-06-30,M,5.3743846,1981-07-26
unemployment_rate,1981-07,1981-07-31,M,5.8241844,1981-08-26
unemployment_rate,1981-08,1981-08-31,M,5.8460609,1981-09-26
unemployment_rate,1981-09,1981-09-30,M,5.8119258,1981-10-26
unemployment_rate,1981-10,1981-10-31,M,5.8724437,1981-11-26
unemployment_rate,1981-11,1981-11-30,M,5.9951675,1981-12-26
unemployment_rate,1981-12,1981-12-31,M,6.0269151,1982-01-26
unemployment_rate,1982-01,1982-01-31,M,5.9812986,1982-02-26
unemployment_rate,1982-02,1982-02-28,M,6.3083126,1982-03-26
unemployment_rate,1982-03,1982-03-31,M,6.323065,1982-04-26
unemployment_rate,1982-04,1982-04-30,M,6.3333748,1982-05-26
unemployment_rate,1982-05,1982-05-31,M,6.5928324,1982-06-26
unemployment_rate,1982-06,1982-06-30,M,6.7669106,1982-07-26
unemployment_rate,1982-07,1982-07-31,M,6.878951,1982-08-26
unemployment_rate,1982-08,1982-08-31,M,7.0113214,1982-09-26
unemployment_rate,1982-09,1982-09-30,M,7.4293467,1982-10-26
unemployment_rate,1982-10,1982-10-31,M,8.2950054,1982-11-26
unemployment_rate,1982-11,1982-11-30,M,8.6796176,1982-12-26
unemployment_rate,1982-12,1982-12-31,M,9.4018447,1983-01-26
unemployment_rate,1983-01,1983-01-31,M,9.2973531,1983-02-26
unemployment_rate,1983-02,1983-02-28,M,9.658472,1983-03-26
unemployment_rate,1983-03,1983-03-31,M,9.9516988,1983-04-26
unemployment_rate,1983-04,1983-04-30,M,10.1521025,1983-05-26
unemployment_rate,1983-05,1983-05-31,M,10.3232201,1983-06-26
unemployment_rate,1983-06,1983-06-30,M,10.2040219,1983-07-26
unemployment_rate,1983-07,1983-07-31,M,10.5244458,1983-08-26
unemployment_rate,1983-08,1983-08-31,M,10.218679,1983-09-26
unemployment_rate,1983-09,1983-09-30,M,10.3378975,1983-10-26
unemployment_rate,1983-10,1983-10-31,M,10.0081633,1983-11-26
unemployment_rate,1983-11,1983-11-30,M,9.6545056,1983-12-26
unemployment_rate,1983-12,1983-12-31,M,9.4571669,1984-01-26
unemployment_rate,1984-01,1984-01-31,M,9.4948707,1984-02-26
unemployment_rate,1984-02,1984-02-29,M,9.3854594,1984-03-26
unemployment_rate,1984-03,1984-03-31,M,9.2083848,1984-04-26
unemployment_rate,1984-04,1984-04-30,M,9.3700271,1984-05-26
unemployment_rate,1984-05,1984-05-31,M,8.9365659,1984-06-26
unemployment_rate,1984-06,1984-06-30,M,9.0962538,1984-07-26
unemployment_rate,1984-07,1984-07-31,M,8.9212087,1984-08-26
unemployment_rate,1984-08,1984-08-31,M,8.8280804,1984-09-26
unemployment_rate,1984-09,1984-09-30,M,8.7347406,1984-10-26
unemployment_rate,1984-10,1984-10-31,M,8.6955727,1984-11-26
unemployment_rate,1984-11,1984-11-30,M,8.679483,1984-12-26
unemployment_rate,1984-12,1984-12-31,M,8.5193327,1985-01-26
unemployment_rate,1985-01,1985-01-31,M,8.552509,1985-02-26
unemployment_rate,1985-02,1985-02-28,M,8.3889533,1985-03-26
unemployment_rate,1985-03,1985-03-31,M,8.6654538,1985-04-26
unemployment_rate,1985-04,1985-04-30,M,8.4015444,1985-05-26
unemployment_rate,1985-05,1985-05-31,M,8.3758526,1985-06-26
unemployment_rate,1985-06,1985-06-30,M,8.5714228,1985-07-26
unemployment_rate,1985-07,1985-07-31,M,8.3101324,1985-08-26
unemployment_rate,1985-08,1985-08-31,M,8.1550736,1985-09-26
unemployment_rate,1985-09,1985-09-30,M,8.0572334,1985-10-26
unemployment_rate,1985-10,1985-10-31,M,7.8487673,1985-11-26
unemployment_rate,1985-11,1985-11-30,M,7.9505344,1985-12-26
unemployment_rate,1985-12,1985-12-31,M,7.7847055,1986-01-26
unemployment_rate,1986-01,1986-01-31,M,7.8064556,1986-02-26
unemployment_rate,1986-02,1986-02-28,M,8.002077,1986-03-26
unemployment_rate,1986-03,1986-03-31,M,7.9264881,1986-04-26
unemployment_rate,1986-04,1986-04-30,M,7.9003943,1986-05-26
unemployment_rate,1986-05,1986-05-31,M,7.8465432,1986-06-26
unemployment_rate,1986-06,1986-06-30,M,7.6528761,1986-07-26
unemployment_rate,1986-07,1986-07-31,M,8.1055827,1986-08-26
unemployment_rate,1986-08,1986-08-31,M,8.2387455,1986-09-26
unemployment_rate,1986-09,1986-09-30,M,8.3379006,1986-10-26
unemployment_rate,1986-10,1986-10-31,M,8.3099044,1986-11-26
unemployment_rate,1986-11,1986-11-30,M,8.3190713,1986-12-26
unemployment_rate,1986-12,1986-12-31,M,8.363831,1987-01-26
unemployment_rate,1987-01,1987-01-31,M,8.1870508,1987-02-26
unemployment_rate,1987-02,1987-02-28,M,8.2098077,1987-03-26
unemployment_rate,1987-03,1987-03-31,M,8.43444,1987-04-26
unemployment_rate,1987-04,1987-04-30,M,8.2999237,1987-05-26
unemployment_rate,1987-05,1987-05-31,M,8.2018433,1987-06-26
unemployment_rate,1987-06,1987-06-30,M,8.0073657,1987-07-26
unemployment_rate,1987-07,1987-07-31,M,8.0725221,1987-08-26
unemployment_rate,1987-08,1987-08-31,M,8.1048177,1987-09-26
unemployment_rate,1987-09,1987-09-30,M,7.7550411,1987-10-26
unemployment_rate,1987-10,1987-10-31,M,8.0856904,1987-11-26
unemployment_rate,1987-11,1987-11-30,M,7.9310086,1987-12-26
unemployment_rate,1987-12,1987-12-31,M,7.7289648,1988-01-26
unemployment_rate,1988-01,1988-01-31,M,7.6307263,1988-02-26
unemployment_rate,1988-02,1988-02-29,M,7.4157285,1988-03-26
unemployment_rate,1988-03,1988-03-31,M,7.5025373,1988-04-26
unemployment_rate,1988-04,1988-04-30,M,7.912591,1988-05-26
unemployment_rate,1988-05,1988-05-31,M,7.4511623,1988-06-26
unemployment_rate,1988-06,1988-06-30,M,7.583932,1988-07-26
unemployment_rate,1988-07,1988-07-31,M,6.7545511,1988-08-26
unemployment_rate,1988-08,1988-08-31,M,7.0680409,1988-09-26
unemployment_rate,1988-09,1988-09-30,M,6.9342033,1988-10-26
unemployment_rate,1988-10,1988-10-31,M,6.8176922,1988-11-26
unemployment_rate,1988-11,1988-11-30,M,6.6124575,1988-12-26
unemployment_rate,1988-12,1988-12-31,M,6.8333663,1989-01-26
unemployment_rate,1989-01,1989-01-31,M,6.8057021,1989-02-26
unemployment_rate,1989-02,1989-02-28,M,6.6366735,1989-03-26
unemployment_rate,1989-03,1989-03-31,M,6.3435196,1989-04-26
unemployment_rate,1989-04,1989-04-30,M,6.1999624,1989-05-26
unemployment_rate,1989-05,1989-05-31,M,6.2794932,1989-06-26
unemployment_rate,1989-06,1989-06-30,M,6.0104324,1989-07-26
unemployment_rate,1989-07,1989-07-31,M,6.0413092,1989-08-26
unemployment_rate,1989-08,1989-08-31,M,5.9435425,1989-09-26
unemployment_rate,1989-09,1989-09-30,M,6.0307942,1989-10-26
unemployment_rate,1989-10,1989-10-31,M,5.923928,1989-11-26
unemployment_rate,1989-11,1989-11-30,M,5.7864167,1989-12-26
unemployment_rate,1989-12,1989-12-31,M,5.8489062,1990-01-26
unemployment_rate,1990-01,1990-01-31,M,6.1105474,1990-02-26
unemployment_rate,1990-02,1990-02-28,M,6.3907431,1990-03-26
unemployment_rate,1990-03,1990-03-31,M,6.1876596,1990-04-26
unemployment_rate,1990-04,1990-04-30,M,6.2791226,1990-05-26
unemployment_rate,1990-05,1990-05-31,M,6.5042094,1990-06-26
unemployment_rate,1990-06,1990-06-30,M,6.6071438,1990-07-26
unemployment_rate,1990-07,1990-07-31,M,7.0978834,1990-08-26
unemployment_rate,1990-08,1990-08-31,M,7.2111305,1990-09-26
unemployment_rate,1990-09,1990-09-30,M,7.3741874,1990-10-26
unemployment_rate,1990-10,1990-10-31,M,7.6371783,1990-11-26
unemployment_rate,1990-11,1990-11-30,M,7.9458069,1990-12-26
unemployment_rate,1990-12,1990-12-31,M,8.0205517,1991-01-26
unemployment_rate,1991-01,1991-01-31,M,8.400285,1991-02-26
unemployment_rate,1991-02,1991-02-28,M,8.6158367,1991-03-26
unemployment_rate,1991-03,1991-03-31,M,9.185305,1991-04-26
unemployment_rate,1991-04,1991-04-30,M,9.8610038,1991-05-26
unemployment_rate,1991-05,1991-05-31,M,9.5026044,1991-06-26
unemployment_rate,1991-06,1991-06-30,M,9.5573818,1991-07-26
unemployment_rate,1991-07,1991-07-31,M,9.6753151,1991-08-26
unemployment_rate,1991-08,1991-08-31,M,9.7905194,1991-09-26
unemployment_rate,1991-09,1991-09-30,M,10.0329038,1991-10-26
unemployment_rate,1991-10,1991-10-31,M,9.9875826,1991-11-26
unemployment_rate,1991-11,1991-11-30,M,10.1981967,1991-12-26
unemployment_rate,1991-12,1991-12-31,M,10.4759376,1992-01-26
unemployment_rate,1992-01,1992-01-31,M,10.3499404,1992-02-26
unemployment_rate,1992-02,1992-02-29,M,10.4042601,1992-03-26
unemployment_rate,1992-03,1992-03-31,M,10.4983588,1992-04-26
unemployment_rate,1992-04,1992-04-30,M,10.471357,1992-05-26
unemployment_rate,1992-05,1992-05-31,M,10.6194267,1992-06-26
unemployment_rate,1992-06,1992-06-30,M,10.808933,1992-07-26
unemployment_rate,1992-07,1992-07-31,M,11.1401139,1992-08-26
unemployment_rate,1992-08,1992-08-31,M,10.7224061,1992-09-26
unemployment_rate,1992-09,1992-09-30,M,10.617092,1992-10-26
unemployment_rate,1992-10,1992-10-31,M,11.0915859,1992-11-26
unemployment_rate,1992-11,1992-11-30,M,11.1369332,1992-12-26
unemployment_rate,1992-12,1992-12-31,M,11.220092,1993-01-26
unemployment_rate,1993-01,1993-01-31,M,10.8344953,1993-02-26
unemployment_rate,1993-02,1993-02-28,M,11.0138179,1993-03-26
unemployment_rate,1993-03,1993-03-31,M,10.8591971,1993-04-26
unemployment_rate,1993-04,1993-04-30,M,10.7665173,1993-05-26
unemployment_rate,1993-05,1993-05-31,M,10.7871492,1993-06-26
unemployment_rate,1993-06,1993-06-30,M,10.9907162,1993-07-26
unemployment_rate,1993-07,1993-07-31,M,10.9478775,1993-08-26
unemployment_rate,1993-08,1993-08-31,M,10.9833519,1993-09-26
unemployment_rate,1993-09,1993-09-30,M,10.7420999,1993-10-26
unemployment_rate,1993-10,1993-10-31,M,10.9576673,1993-11-26
unemployment_rate,1993-11,1993-11-30,M,10.9496224,1993-12-26
unemployment_rate,1993-12,1993-12-31,M,10.7591062,1994-01-26
unemployment_rate,1994-01,1994-01-31,M,10.5678985,1994-02-26
unemployment_rate,1994-02,1994-02-28,M,10.3987795,1994-03-26
unemployment_rate,1994-03,1994-03-31,M,10.3541776,1994-04-26
unemployment_rate,1994-04,1994-04-30,M,10.0631162,1994-05-26
unemployment_rate,1994-05,1994-05-31,M,9.7673833,1994-06-26
unemployment_rate,1994-06,1994-06-30,M,9.8179459,1994-07-26
unemployment_rate,1994-07,1994-07-31,M,9.6334529,1994-08-26
unemployment_rate,1994-08,1994-08-31,M,9.4448923,1994-09-26
unemployment_rate,1994-09,1994-09-30,M,9.3545291,1994-10-26
unemployment_rate,1994-10,1994-10-31,M,9.0926991,1994-11-26
unemployment_rate,1994-11,1994-11-30,M,9.1433583,1994-12-26
unemployment_rate,1994-12,1994-12-31,M,8.9368218,1995-01-26
unemployment_rate,1995-01,1995-01-31,M,8.855226,1995-02-26
unemployment_rate,1995-02,1995-02-28,M,8.8234646,1995-03-26
unemployment_rate,1995-03,1995-03-31,M,8.6173371,1995-04-26
unemployment_rate,1995-04,1995-04-30,M,8.2674494,1995-05-26
unemployment_rate,1995-05,1995-05-31,M,8.4749023,1995-06-26
unemployment_rate,1995-06,1995-06-30,M,8.3524125,1995-07-26
unemployment_rate,1995-07,1995-07-31,M,8.4280649,1995-08-26
unemployment_rate,1995-08,1995-08-31,M,8.320184,1995-09-26
unemployment_rate,1995-09,1995-09-30,M,8.3632126,1995-10-26
unemployment_rate,1995-10,1995-10-31,M,8.5751372,1995-11-26
unemployment_rate,1995-11,1995-11-30,M,8.4523586,1995-12-26
unemployment_rate,1995-12,1995-12-31,M,8.1450505,1996-01-26
unemployment_rate,1996-01,1996-01-31,M,8.4516918,1996-02-26
unemployment_rate,1996-02,1996-02-29,M,8.3271129,1996-03-26
